file://:0:0:0:0		0	0	0	0
file:///usr/include/x86_64-linux-gnu/bits/pthreadtypes.h:116:15:116:44	/usr/include/x86_64-linux-gnu/bits/pthreadtypes.h	116	15	116	44
file:///usr/include/x86_64-linux-gnu/bits/pthreadtypes.h:43:15:43:41	/usr/include/x86_64-linux-gnu/bits/pthreadtypes.h	43	15	43	41
file:///usr/include/x86_64-linux-gnu/bits/pthreadtypes.h:34:15:34:42	/usr/include/x86_64-linux-gnu/bits/pthreadtypes.h	34	15	34	42
file:///usr/include/x86_64-linux-gnu/bits/types/__sigset_t.h:7:27:7:40	/usr/include/x86_64-linux-gnu/bits/types/__sigset_t.h	7	27	7	40
file:///usr/include/x86_64-linux-gnu/sys/select.h:67:41:67:49	/usr/include/x86_64-linux-gnu/sys/select.h	67	41	67	49
file:///usr/include/x86_64-linux-gnu/bits/pthreadtypes.h:95:15:95:43	/usr/include/x86_64-linux-gnu/bits/pthreadtypes.h	95	15	95	43
file:///usr/include/x86_64-linux-gnu/bits/types.h:143:12:143:24	/usr/include/x86_64-linux-gnu/bits/types.h	143	12	143	24
file:///usr/include/x86_64-linux-gnu/sys/select.h:67:26:67:37	/usr/include/x86_64-linux-gnu/sys/select.h	67	26	67	37
file:///usr/include/x86_64-linux-gnu/bits/pthreadtypes.h:110:15:110:40	/usr/include/x86_64-linux-gnu/bits/pthreadtypes.h	110	15	110	40
file:///usr/include/x86_64-linux-gnu/bits/pthreadtypes.h:78:15:78:37	/usr/include/x86_64-linux-gnu/bits/pthreadtypes.h	78	15	78	37
file:///usr/include/x86_64-linux-gnu/bits/pthreadtypes.h:89:15:89:39	/usr/include/x86_64-linux-gnu/bits/pthreadtypes.h	89	15	89	39
file:///usr/include/x86_64-linux-gnu/bits/pthreadtypes.h:58:15:58:37	/usr/include/x86_64-linux-gnu/bits/pthreadtypes.h	58	15	58	37
file:///usr/include/x86_64-linux-gnu/bits/pthreadtypes.h:70:15:70:38	/usr/include/x86_64-linux-gnu/bits/pthreadtypes.h	70	15	70	38
file:///usr/include/x86_64-linux-gnu/bits/byteswap.h:109:1:109:10	/usr/include/x86_64-linux-gnu/bits/byteswap.h	109	1	109	10
file:///usr/include/x86_64-linux-gnu/bits/byteswap.h:45:1:45:10	/usr/include/x86_64-linux-gnu/bits/byteswap.h	45	1	45	10
file:///usr/include/x86_64-linux-gnu/bits/uintn-identity.h:45:1:45:17	/usr/include/x86_64-linux-gnu/bits/uintn-identity.h	45	1	45	17
file:///usr/include/x86_64-linux-gnu/bits/uintn-identity.h:39:1:39:17	/usr/include/x86_64-linux-gnu/bits/uintn-identity.h	39	1	39	17
file:///usr/include/x86_64-linux-gnu/bits/uintn-identity.h:33:1:33:17	/usr/include/x86_64-linux-gnu/bits/uintn-identity.h	33	1	33	17
file:///home/aadityanaik/codeql-exploration/sample-code/good_casts.h:22:6:22:15	/home/aadityanaik/codeql-exploration/sample-code/good_casts.h	22	6	22	15
file:///home/aadityanaik/codeql-exploration/sample-code/good_casts.h:18:6:18:15	/home/aadityanaik/codeql-exploration/sample-code/good_casts.h	18	6	18	15
file:///home/aadityanaik/codeql-exploration/sample-code/good_casts.h:12:6:12:15	/home/aadityanaik/codeql-exploration/sample-code/good_casts.h	12	6	12	15
file:///home/aadityanaik/codeql-exploration/sample-code/good_casts.h:8:6:8:15	/home/aadityanaik/codeql-exploration/sample-code/good_casts.h	8	6	8	15
file:///home/aadityanaik/codeql-exploration/sample-code/good_casts.h:4:6:4:15	/home/aadityanaik/codeql-exploration/sample-code/good_casts.h	4	6	4	15
file:///home/aadityanaik/codeql-exploration/sample-code/bad_casts.h:34:6:34:14	/home/aadityanaik/codeql-exploration/sample-code/bad_casts.h	34	6	34	14
file:///home/aadityanaik/codeql-exploration/sample-code/bad_casts.h:30:6:30:14	/home/aadityanaik/codeql-exploration/sample-code/bad_casts.h	30	6	30	14
file:///home/aadityanaik/codeql-exploration/sample-code/bad_casts.h:20:6:20:14	/home/aadityanaik/codeql-exploration/sample-code/bad_casts.h	20	6	20	14
file:///home/aadityanaik/codeql-exploration/sample-code/bad_casts.h:16:6:16:14	/home/aadityanaik/codeql-exploration/sample-code/bad_casts.h	16	6	16	14
file:///home/aadityanaik/codeql-exploration/sample-code/bad_casts.h:12:6:12:14	/home/aadityanaik/codeql-exploration/sample-code/bad_casts.h	12	6	12	14
file:///home/aadityanaik/codeql-exploration/sample-code/bad_casts.h:8:6:8:14	/home/aadityanaik/codeql-exploration/sample-code/bad_casts.h	8	6	8	14
file:///home/aadityanaik/codeql-exploration/sample-code/bad_casts.h:4:6:4:14	/home/aadityanaik/codeql-exploration/sample-code/bad_casts.h	4	6	4	14
file:///home/aadityanaik/codeql-exploration/sample-code/main.c:6:5:6:8	/home/aadityanaik/codeql-exploration/sample-code/main.c	6	5	6	8
file:///home/aadityanaik/codeql-exploration/sample-code/good_casts.h:23:12:23:12	/home/aadityanaik/codeql-exploration/sample-code/good_casts.h	23	12	23	12
file:///home/aadityanaik/codeql-exploration/sample-code/good_casts.h:19:12:19:12	/home/aadityanaik/codeql-exploration/sample-code/good_casts.h	19	12	19	12
file:///home/aadityanaik/codeql-exploration/sample-code/good_casts.h:13:15:13:15	/home/aadityanaik/codeql-exploration/sample-code/good_casts.h	13	15	13	15
file:///home/aadityanaik/codeql-exploration/sample-code/good_casts.h:15:12:15:12	/home/aadityanaik/codeql-exploration/sample-code/good_casts.h	15	12	15	12
file:///home/aadityanaik/codeql-exploration/sample-code/good_casts.h:9:11:9:11	/home/aadityanaik/codeql-exploration/sample-code/good_casts.h	9	11	9	11
file:///home/aadityanaik/codeql-exploration/sample-code/good_casts.h:5:11:5:11	/home/aadityanaik/codeql-exploration/sample-code/good_casts.h	5	11	5	11
file:///home/aadityanaik/codeql-exploration/sample-code/bad_casts.h:35:11:35:11	/home/aadityanaik/codeql-exploration/sample-code/bad_casts.h	35	11	35	11
file:///home/aadityanaik/codeql-exploration/sample-code/bad_casts.h:31:10:31:10	/home/aadityanaik/codeql-exploration/sample-code/bad_casts.h	31	10	31	10
file:///home/aadityanaik/codeql-exploration/sample-code/bad_casts.h:21:10:21:12	/home/aadityanaik/codeql-exploration/sample-code/bad_casts.h	21	10	21	12
file:///home/aadityanaik/codeql-exploration/sample-code/bad_casts.h:21:19:21:21	/home/aadityanaik/codeql-exploration/sample-code/bad_casts.h	21	19	21	21
file:///home/aadityanaik/codeql-exploration/sample-code/bad_casts.h:22:18:22:18	/home/aadityanaik/codeql-exploration/sample-code/bad_casts.h	22	18	22	18
